;time_plan;line;dest;delay;request;rideID
3255;2022-11-01T21:00:00+01:00;245;Mitte, Robert-Koch-Platz;-1.0;2022-11-01 21:00:34;10464
3254;2022-11-01T21:00:00+01:00;M10;Moabit, Lüneburger Str.;3.0;2022-11-01 21:03:35;1934
3253;2022-11-01T21:00:00+01:00;M8;Ahrensfelde/Stadtgrenze;0.0;2022-11-01 21:00:34;3648
3252;2022-11-01T21:00:00+01:00;M41;Sonnenallee/Baumschulenstr.;0.0;2022-11-01 21:00:34;27178
3256;2022-11-01T21:01:00+01:00;S5;S Strausberg, in Mahlsdorf bitte umsteigen;0.0;2022-11-01 21:00:34;19050
3257;2022-11-01T21:02:00+01:00;142;S Ostbahnhof via U Rosenthaler Platz;1.0;2022-11-01 21:03:35;15660
3258;2022-11-01T21:02:00+01:00;S9;S Spandau;0.0;2022-11-01 21:00:34;24391
3259;2022-11-01T21:02:00+01:00;M85;S Lichterfelde Süd via Hindenburgdamm;0.0;2022-11-01 21:00:34;29372
3260;2022-11-01T21:02:00+01:00;M5;Moabit, Lüneburger Str.;4.0;2022-11-01 21:06:36;3204
3261;2022-11-01T21:03:00+01:00;U5;Friedrichsfelde;0.0;2022-11-01 21:03:35;12921
3262;2022-11-01T21:03:00+01:00;S9;Flughafen BER - Terminal 1-2;1.0;2022-11-01 21:03:35;23888
3263;2022-11-01T21:04:00+01:00;M5;Betriebshof Lichtenberg via Mollstr.;0.0;2022-11-01 21:03:35;3308
3264;2022-11-01T21:05:00+01:00;147;U Märkisches Museum via S+U Friedrichstr.;1.0;2022-11-01 21:06:36;15755
3265;2022-11-01T21:06:00+01:00;RE4;Ludwigsfelde, Bhf;0.0;2022-11-01 21:06:36;62182
3266;2022-11-01T21:07:00+01:00;245;U Turmstr.;0.0;2022-11-01 21:06:36;10108
3267;2022-11-01T21:07:00+01:00;147;U Leopoldplatz via S+U Wedding;-2.0;2022-11-01 21:06:36;15724
3268;2022-11-01T21:07:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-01 21:06:36;1775
3269;2022-11-01T21:07:00+01:00;S7;S Potsdam Hauptbahnhof;0.0;2022-11-01 21:06:36;20784
3270;2022-11-01T21:08:00+01:00;M5;Hohenschönhausen, Zingster Str.;0.0;2022-11-01 21:06:36;3267
3271;2022-11-01T21:08:00+01:00;S7;S Ahrensfelde;0.0;2022-11-01 21:06:36;20990
3272;2022-11-01T21:08:00+01:00;U5;Hönow;0.0;2022-11-01 21:06:36;12922
3273;2022-11-01T21:10:00+01:00;M41;Sonnenallee/Baumschulenstr.;0.0;2022-11-01 21:09:37;27178
3274;2022-11-01T21:10:00+01:00;245;Mitte, Robert-Koch-Platz;1.0;2022-11-01 21:09:37;10465
3275;2022-11-01T21:10:00+01:00;M10;Moabit, Lüneburger Str.;-1.0;2022-11-01 21:09:37;1934
3276;2022-11-01T21:11:00+01:00;RE1;S+U Zoologischer Garten;0.0;2022-11-01 21:09:37;915
3277;2022-11-01T21:12:00+01:00;S3;S Spandau;0.0;2022-11-01 21:12:43;14927
3278;2022-11-01T21:12:00+01:00;120;Moabit, Seydlitzstr.;0.0;2022-11-01 21:12:43;13181
3279;2022-11-01T21:13:00+01:00;U5;Frankfurter Allee;0.0;2022-11-01 21:12:43;12923
3280;2022-11-01T21:13:00+01:00;M8;Ahrensfelde/Stadtgrenze;0.0;2022-11-01 21:12:43;3657
3281;2022-11-01T21:13:00+01:00;S3;S Erkner;0.0;2022-11-01 21:12:43;14413
3282;2022-11-01T21:14:00+01:00;142;U Leopoldplatz via U Amrumer Str.;2.0;2022-11-01 21:15:44;15621
3283;2022-11-01T21:14:00+01:00;S5;S Westkreuz;1.0;2022-11-01 21:15:44;19336
3284;2022-11-01T21:15:00+01:00;RB10;Nauen, Bhf;0.0;2022-11-01 21:15:44;361
3285;2022-11-01T21:15:00+01:00;RE7;Dessau, Hbf;1.0;2022-11-01 21:15:44;1153
3287;2022-11-01T21:16:00+01:00;M8;Moabit, Lüneburger Str.;0.0;2022-11-01 21:15:44;3601
3286;2022-11-01T21:16:00+01:00;120;Märkisches Viertel, Wilhelmsruher Damm;0.0;2022-11-01 21:15:44;13252
3288;2022-11-01T21:17:00+01:00;S7;S Westkreuz;1.0;2022-11-01 21:15:44;21263
3289;2022-11-01T21:17:00+01:00;RB14;Flughafen BER - Terminal 1-2;1.0;2022-11-01 21:18:45;544
3290;2022-11-01T21:17:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-01 21:15:44;1775
3291;2022-11-01T21:17:00+01:00;123;Saatwinkler Damm/Mäckeritzwiesen;0.0;2022-11-01 21:15:44;9725
3292;2022-11-01T21:17:00+01:00;245;S+U Zoologischer Garten;0.0;2022-11-01 21:15:44;10309
3293;2022-11-01T21:18:00+01:00;RE5;Elsterwerda, Bhf;0.0;2022-11-01 21:18:45;52
3294;2022-11-01T21:18:00+01:00;U5;Hönow;0.0;2022-11-01 21:18:45;12924
3295;2022-11-01T21:18:00+01:00;S7;S Ahrensfelde;0.0;2022-11-01 21:18:45;20374
3298;2022-11-01T21:20:00+01:00;M8;Betriebshof Marzahn;0.0;2022-11-01 21:18:45;3684
3299;2022-11-01T21:20:00+01:00;M41;Sonnenallee/Baumschulenstr.;0.0;2022-11-01 21:18:45;27178
3296;2022-11-01T21:20:00+01:00;245;Mitte, Robert-Koch-Platz;2.0;2022-11-01 21:21:46;10408
3297;2022-11-01T21:20:00+01:00;M10;Moabit, Lüneburger Str.;2.0;2022-11-01 21:18:45;1934
3300;2022-11-01T21:21:00+01:00;S5;S Strausberg Nord, in Mahlsdorf bitte umsteigen;0.0;2022-11-01 21:21:46;19049
3301;2022-11-01T21:22:00+01:00;142;S Ostbahnhof via U Rosenthaler Platz;2.0;2022-11-01 21:24:47;15578
3302;2022-11-01T21:22:00+01:00;M85;S Lichterfelde Süd via Hindenburgdamm;0.0;2022-11-01 21:21:46;29372
3303;2022-11-01T21:22:00+01:00;M5;Moabit, Lüneburger Str.;2.0;2022-11-01 21:24:47;3205
3304;2022-11-01T21:22:00+01:00;S9;S Spandau;1.0;2022-11-01 21:21:46;24390
3305;2022-11-01T21:23:00+01:00;147;U Märkisches Museum via S+U Friedrichstr.;0.0;2022-11-01 21:21:46;15754
3306;2022-11-01T21:23:00+01:00;S9;Flughafen BER - Terminal 1-2;1.0;2022-11-01 21:24:47;23887
3307;2022-11-01T21:25:00+01:00;RE2;Holthusen, Bhf;2.0;2022-11-01 21:24:47;63991
3310;2022-11-01T21:27:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-01 21:24:47;1775
3309;2022-11-01T21:27:00+01:00;S7;S Potsdam Hauptbahnhof;0.0;2022-11-01 21:24:47;20790
3308;2022-11-01T21:27:00+01:00;245;U Turmstr.;0.0;2022-11-01 21:24:47;10109
3311;2022-11-01T21:28:00+01:00;U5;Hönow;0.0;2022-11-01 21:24:47;12925
3312;2022-11-01T21:28:00+01:00;FEX;Flughafen BER - Terminal 1-2;0.0;2022-11-01 21:24:47;299
3313;2022-11-01T21:28:00+01:00;S7;S Ahrensfelde;0.0;2022-11-01 21:24:47;20989
3314;2022-11-01T21:28:00+01:00;M5;Hohenschönhausen, Zingster Str.;0.0;2022-11-01 21:24:47;3267
3315;2022-11-01T21:28:00+01:00;ICE 699;Ulm Hbf;1.0;2022-11-01 21:24:47;699
3316;2022-11-01T21:33:00+01:00;M8;Ahrensfelde/Stadtgrenze;0.0;2022-11-01 21:33:50;3657
3317;2022-11-01T21:33:00+01:00;S3;S Erkner;0.0;2022-11-01 21:33:50;14405
3320;2022-11-01T21:34:00+01:00;S5;S Westkreuz;0.0;2022-11-01 21:33:50;19335
3318;2022-11-01T21:34:00+01:00;142;U Leopoldplatz via U Amrumer Str.;6.0;2022-11-01 21:39:52;15621
3319;2022-11-01T21:34:00+01:00;147;U Leopoldplatz via S+U Wedding;1.0;2022-11-01 21:33:50;15726
3323;2022-11-01T21:35:00+01:00;RE3;Schwedt, Bhf;0.0;2022-11-01 21:33:50;143
3321;2022-11-01T21:35:00+01:00;RE2;Cottbus, Hbf;9.0;2022-11-01 21:42:53;63992
3322;2022-11-01T21:35:00+01:00;RE3;Falkenberg/E., Bhf;0.0;2022-11-01 21:33:50;188
3324;2022-11-01T21:36:00+01:00;120;S+U Wittenau -> Bus 220;0.0;2022-11-01 21:36:51;3145
3325;2022-11-01T21:36:00+01:00;M8;Moabit, Lüneburger Str.;-1.0;2022-11-01 21:36:51;3601
3326;2022-11-01T21:37:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-01 21:36:51;1775
3327;2022-11-01T21:37:00+01:00;S7;S Westkreuz;0.0;2022-11-01 21:36:51;21262
3328;2022-11-01T21:37:00+01:00;RB14;Nauen, Bhf;1.0;2022-11-01 21:36:51;507
3329;2022-11-01T21:37:00+01:00;245;S+U Zoologischer Garten;0.0;2022-11-01 21:36:51;10310
3330;2022-11-01T21:37:00+01:00;123;Saatwinkler Damm/Mäckeritzwiesen;0.0;2022-11-01 21:36:51;9726
3332;2022-11-01T21:38:00+01:00;U5;Hönow;0.0;2022-11-01 21:36:51;12926
3333;2022-11-01T21:38:00+01:00;S7;S Ahrensfelde;1.0;2022-11-01 21:39:52;20373
3331;2022-11-01T21:38:00+01:00;ICE 502;Hamburg-Altona;1.0;2022-11-01 21:36:51;502
3334;2022-11-01T21:40:00+01:00;M41;Sonnenallee/Baumschulenstr.;0.0;2022-11-01 21:39:52;27178
3335;2022-11-01T21:40:00+01:00;245;Mitte, Robert-Koch-Platz;0.0;2022-11-01 21:39:52;10409
3336;2022-11-01T21:40:00+01:00;M10;Moabit, Lüneburger Str.;-1.0;2022-11-01 21:39:52;1920
3337;2022-11-01T21:41:00+01:00;S5;S Strausberg, in Mahlsdorf bitte umsteigen;0.0;2022-11-01 21:39:52;19048
3338;2022-11-01T21:41:00+01:00;RE1;Genthin, Bhf;4.0;2022-11-01 21:45:55;878
3342;2022-11-01T21:42:00+01:00;M85;S Lichterfelde Süd via Hindenburgdamm;0.0;2022-11-01 21:42:53;29372
3339;2022-11-01T21:42:00+01:00;142;S Ostbahnhof via U Rosenthaler Platz;0.0;2022-11-01 21:42:53;15578
3340;2022-11-01T21:42:00+01:00;S9;S Spandau;0.0;2022-11-01 21:42:53;24389
3341;2022-11-01T21:42:00+01:00;M5;Moabit, Lüneburger Str.;2.0;2022-11-01 21:42:53;3205
3345;2022-11-01T21:43:00+01:00;S9;Flughafen BER - Terminal 1-2;0.0;2022-11-01 21:42:53;23886
3344;2022-11-01T21:43:00+01:00;147;U Märkisches Museum via S+U Friedrichstr.;2.0;2022-11-01 21:45:55;15754
3343;2022-11-01T21:43:00+01:00;RE5;Neubrandenburg, Bhf;1.0;2022-11-01 21:42:53;469
3346;2022-11-01T21:46:00+01:00;RE7;Wünsdorf-Waldstadt, Bhf;1.0;2022-11-01 21:45:55;1065
3347;2022-11-01T21:47:00+01:00;S7;S Potsdam Hauptbahnhof;0.0;2022-11-01 21:45:55;20783
3348;2022-11-01T21:47:00+01:00;245;U Turmstr.;2.0;2022-11-01 21:48:56;10110
3349;2022-11-01T21:47:00+01:00;RB10;S Südkreuz;3.0;2022-11-01 21:48:56;380
3350;2022-11-01T21:47:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-01 21:45:55;1775
3351;2022-11-01T21:48:00+01:00;M5;Hohenschönhausen, Zingster Str.;0.0;2022-11-01 21:48:56;3267
3352;2022-11-01T21:48:00+01:00;S7;S Ahrensfelde;0.0;2022-11-01 21:48:56;20988
3353;2022-11-01T21:48:00+01:00;U5;Hönow;0.0;2022-11-01 21:48:56;12927
3356;2022-11-01T21:50:00+01:00;M41;Sonnenallee/Baumschulenstr.;0.0;2022-11-01 21:48:56;27178
3355;2022-11-01T21:50:00+01:00;M10;Moabit, Lüneburger Str.;-2.0;2022-11-01 21:48:56;1920
3354;2022-11-01T21:50:00+01:00;245;Mitte, Robert-Koch-Platz;2.0;2022-11-01 21:51:57;10467
3357;2022-11-01T21:51:00+01:00;RE1;Frankfurt (Oder), Bhf;1.0;2022-11-01 21:51:57;117
3358;2022-11-01T21:52:00+01:00;S3;S Spandau;0.0;2022-11-01 21:51:57;14925
3359;2022-11-01T21:52:00+01:00;120;Moabit, Seydlitzstr.;0.0;2022-11-01 21:51:57;13181
3360;2022-11-01T21:53:00+01:00;M8;Ahrensfelde/Stadtgrenze;0.0;2022-11-01 21:51:57;3657
3361;2022-11-01T21:53:00+01:00;S3;S Erkner;1.0;2022-11-01 21:54:58;14412
3362;2022-11-01T21:54:00+01:00;147;U Leopoldplatz via S+U Wedding;2.0;2022-11-01 21:54:58;15726
3363;2022-11-01T21:54:00+01:00;M8;Moabit, Lüneburger Str.;0.0;2022-11-01 21:54:58;3606
3364;2022-11-01T21:54:00+01:00;S5;S Westkreuz;1.0;2022-11-01 21:54:58;19486
3365;2022-11-01T21:56:00+01:00;FEX;Flughafen BER - Terminal 1-2;0.0;2022-11-01 21:54:58;311
3367;2022-11-01T21:57:00+01:00;S7;S Westkreuz;3.0;2022-11-01 21:57:59;21261
3370;2022-11-01T21:57:00+01:00;245;S+U Zoologischer Garten;0.0;2022-11-01 21:57:59;10311
3369;2022-11-01T21:57:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-01 21:57:59;1775
3366;2022-11-01T21:57:00+01:00;123;Saatwinkler Damm/Mäckeritzwiesen;0.0;2022-11-01 21:57:59;9727
3368;2022-11-01T21:57:00+01:00;120;S+U Wittenau -> Bus 220;0.0;2022-11-01 21:57:59;3120
3371;2022-11-01T21:58:00+01:00;RE4;Rathenow, Bhf;0.0;2022-11-01 21:57:59;62185
3372;2022-11-01T21:58:00+01:00;S7;S Ahrensfelde;0.0;2022-11-01 21:57:59;20372
3373;2022-11-01T21:58:00+01:00;U5;Hönow;0.0;2022-11-01 21:57:59;12928
3374;2022-11-01T21:59:00+01:00;M5;Moabit, Lüneburger Str.;-2.0;2022-11-01 21:57:59;3210
3375;2022-11-01T22:00:00+01:00;245;Mitte, Robert-Koch-Platz;-1.0;2022-11-01 21:57:59;10410
3376;2022-11-01T22:00:00+01:00;M41;Sonnenallee/Baumschulenstr.;0.0;2022-11-01 21:57:59;27178
3377;2022-11-01T22:00:00+01:00;M10;Moabit, Lüneburger Str.;-1.0;2022-11-01 21:57:59;1920
3378;2022-11-01T22:01:00+01:00;S5;S Strausberg Nord, in Mahlsdorf bitte umsteigen;0.0;2022-11-01 22:01:00;19047
3379;2022-11-01T22:02:00+01:00;142;S Ostbahnhof via U Rosenthaler Platz;-1.0;2022-11-01 22:01:00;15579
3380;2022-11-01T22:02:00+01:00;M85;S Lichterfelde Süd via Hindenburgdamm;0.0;2022-11-01 22:01:00;29372
3381;2022-11-01T22:02:00+01:00;S9;S Spandau;1.0;2022-11-01 22:01:00;24388
3382;2022-11-01T22:03:00+01:00;S9;Flughafen BER - Terminal 1-2;0.0;2022-11-01 22:01:00;23885
3383;2022-11-01T22:03:00+01:00;147;U Märkisches Museum via S+U Friedrichstr.;0.0;2022-11-01 22:01:00;15754
3384;2022-11-01T22:07:00+01:00;245;U Turmstr.;0.0;2022-11-01 22:07:02;10111
3385;2022-11-01T22:07:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-01 22:07:02;1775
3386;2022-11-01T22:07:00+01:00;S7;S Potsdam Hauptbahnhof;0.0;2022-11-01 22:07:02;20854
3389;2022-11-01T22:08:00+01:00;S7;S Ahrensfelde;0.0;2022-11-01 22:07:02;20985
3388;2022-11-01T22:08:00+01:00;M5;Hohenschönhausen, Zingster Str.;0.0;2022-11-01 22:07:02;3267
3387;2022-11-01T22:08:00+01:00;U5;Hönow;0.0;2022-11-01 22:07:02;12929
3390;2022-11-01T22:10:00+01:00;M10;Moabit, Lüneburger Str.;2.0;2022-11-01 22:10:03;1920
3391;2022-11-01T22:10:00+01:00;120;Moabit, Seydlitzstr.;-1.0;2022-11-01 22:10:03;13183
3392;2022-11-01T22:10:00+01:00;M41;Sonnenallee/Baumschulenstr.;0.0;2022-11-01 22:10:03;27178
3393;2022-11-01T22:10:00+01:00;245;Mitte, Robert-Koch-Platz;3.0;2022-11-01 22:13:04;10468
3394;2022-11-01T22:11:00+01:00;M8;Moabit, Lüneburger Str.;4.0;2022-11-01 22:13:04;3606
3395;2022-11-01T22:12:00+01:00;S3;S Spandau;0.0;2022-11-01 22:10:03;14924
3397;2022-11-01T22:13:00+01:00;S3;S Erkner;0.0;2022-11-01 22:13:04;14411
3396;2022-11-01T22:13:00+01:00;M8;Ahrensfelde/Stadtgrenze;0.0;2022-11-01 22:13:04;3657
3398;2022-11-01T22:14:00+01:00;147;U Leopoldplatz via S+U Wedding;1.0;2022-11-01 22:13:04;15726
3399;2022-11-01T22:14:00+01:00;S5;S Westkreuz;0.0;2022-11-01 22:13:04;19334
3400;2022-11-01T22:15:00+01:00;RE7;Bad Belzig, Bhf;2.0;2022-11-01 22:16:05;1148
3401;2022-11-01T22:15:00+01:00;RB10;Nauen, Bhf;1.0;2022-11-01 22:16:05;360
3405;2022-11-01T22:17:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-01 22:16:05;1775
3402;2022-11-01T22:17:00+01:00;123;Saatwinkler Damm/Mäckeritzwiesen;0.0;2022-11-01 22:16:05;9728
3403;2022-11-01T22:17:00+01:00;245;S+U Zoologischer Garten;0.0;2022-11-01 22:16:05;10312
3404;2022-11-01T22:17:00+01:00;S7;S Westkreuz;0.0;2022-11-01 22:16:05;21260
3406;2022-11-01T22:17:00+01:00;120;S+U Wittenau -> Bus 220;0.0;2022-11-01 22:16:05;3123
3408;2022-11-01T22:18:00+01:00;S7;S Ahrensfelde;0.0;2022-11-01 22:16:05;20340
3407;2022-11-01T22:18:00+01:00;RE5;Baruth, Bhf;0.0;2022-11-01 22:16:05;553
3409;2022-11-01T22:18:00+01:00;U5;Hönow;0.0;2022-11-01 22:16:05;12930
3410;2022-11-01T22:19:00+01:00;M5;Moabit, Lüneburger Str.;-2.0;2022-11-01 22:19:06;3210
3413;2022-11-01T22:20:00+01:00;M10;Moabit, Lüneburger Str.;0.0;2022-11-01 22:19:06;1920
3411;2022-11-01T22:20:00+01:00;M41;Sonnenallee/Baumschulenstr.;0.0;2022-11-01 22:19:06;27178
3412;2022-11-01T22:20:00+01:00;245;Mitte, Robert-Koch-Platz;3.0;2022-11-01 22:22:07;10411
3414;2022-11-01T22:21:00+01:00;S5;S Strausberg, in Mahlsdorf bitte umsteigen;1.0;2022-11-01 22:22:07;19046
3415;2022-11-01T22:22:00+01:00;M85;S Lichterfelde Süd via Hindenburgdamm;0.0;2022-11-01 22:22:07;29372
3416;2022-11-01T22:22:00+01:00;142;S Ostbahnhof via U Rosenthaler Platz;0.0;2022-11-01 22:22:07;15548
3417;2022-11-01T22:22:00+01:00;S9;S Spandau;0.0;2022-11-01 22:22:07;24387
3418;2022-11-01T22:23:00+01:00;S9;Flughafen BER - Terminal 1-2;1.0;2022-11-01 22:22:07;23884
3419;2022-11-01T22:23:00+01:00;147;U Märkisches Museum via S+U Friedrichstr.;2.0;2022-11-01 22:22:07;15754
3420;2022-11-01T22:25:00+01:00;RE2;Wittenberge, Bhf;3.0;2022-11-01 22:22:07;63993
3424;2022-11-01T22:27:00+01:00;S7;S Potsdam Hauptbahnhof;0.0;2022-11-01 22:22:07;20756
3423;2022-11-01T22:27:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-01 22:22:07;1775
3421;2022-11-01T22:27:00+01:00;FEX;Flughafen BER - Terminal 1-2;0.0;2022-11-01 22:22:07;332
3422;2022-11-01T22:27:00+01:00;245;U Turmstr.;0.0;2022-11-01 22:22:07;10112
3425;2022-11-01T22:30:00+01:00;M10;Moabit, Lüneburger Str.;1.0;2022-11-01 22:31:10;1920
3426;2022-11-01T22:31:00+01:00;M8;Moabit, Lüneburger Str.;-1.0;2022-11-01 22:31:10;3607
3427;2022-11-01T22:32:00+01:00;S3;S Spandau;0.0;2022-11-01 22:31:10;14923
3428;2022-11-01T22:33:00+01:00;M8;Ahrensfelde/Stadtgrenze;0.0;2022-11-01 22:31:10;3657
3429;2022-11-01T22:33:00+01:00;S3;S Erkner;1.0;2022-11-01 22:34:11;14410
3430;2022-11-01T22:33:00+01:00;RE3;Lutherstadt Wittenberg, Hbf;0.0;2022-11-01 22:31:10;167
3432;2022-11-01T22:34:00+01:00;S5;S Westkreuz;0.0;2022-11-01 22:34:11;19512
3431;2022-11-01T22:34:00+01:00;147;U Leopoldplatz via S+U Wedding;-2.0;2022-11-01 22:34:11;15726
3433;2022-11-01T22:34:00+01:00;RE3;Schwedt, Bhf;1.0;2022-11-01 22:34:11;265
3434;2022-11-01T22:35:00+01:00;RE2;Cottbus, Hbf;3.0;2022-11-01 22:37:12;63994
3435;2022-11-01T22:37:00+01:00;123;Saatwinkler Damm/Mäckeritzwiesen;0.0;2022-11-01 22:37:12;9729
3436;2022-11-01T22:37:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-01 22:37:12;1775
3437;2022-11-01T22:37:00+01:00;245;S+U Zoologischer Garten;0.0;2022-11-01 22:37:12;10313
3438;2022-11-01T22:37:00+01:00;S7;S Wannsee;0.0;2022-11-01 22:37:12;21264
3439;2022-11-01T22:37:00+01:00;120;S+U Wittenau -> Bus 220;0.0;2022-11-01 22:37:12;3126
3440;2022-11-01T22:38:00+01:00;U5;Hönow;0.0;2022-11-01 22:37:12;12677
3441;2022-11-01T22:38:00+01:00;S7;S Ahrensfelde;0.0;2022-11-01 22:37:12;20371
3442;2022-11-01T22:38:00+01:00;ICE 902;Hamburg-Altona;1.0;2022-11-01 22:37:12;902
3443;2022-11-01T22:39:00+01:00;M5;Moabit, Lüneburger Str.;1.0;2022-11-01 22:40:13;3210
3446;2022-11-01T22:40:00+01:00;M10;Moabit, Lüneburger Str.;2.0;2022-11-01 22:40:13;1920
3445;2022-11-01T22:40:00+01:00;M41;Sonnenallee/Baumschulenstr.;0.0;2022-11-01 22:40:13;27178
3444;2022-11-01T22:40:00+01:00;245;Mitte, Robert-Koch-Platz;0.0;2022-11-01 22:40:13;10412
3447;2022-11-01T22:41:00+01:00;S5;S Strausberg Nord, in Mahlsdorf bitte umsteigen;0.0;2022-11-01 22:40:13;19045
3448;2022-11-01T22:42:00+01:00;M85;S Lichterfelde Süd via Hindenburgdamm;0.0;2022-11-01 22:40:13;29372
3449;2022-11-01T22:42:00+01:00;142;S Ostbahnhof via U Rosenthaler Platz;0.0;2022-11-01 22:40:13;15545
3450;2022-11-01T22:42:00+01:00;S9;S Spandau;0.0;2022-11-01 22:40:13;24386
3451;2022-11-01T22:42:00+01:00;RE5;Rostock Hbf;1.0;2022-11-01 22:43:14;435
3452;2022-11-01T22:43:00+01:00;RE1;Magdeburg, Hbf;0.0;2022-11-01 22:43:14;15
3453;2022-11-01T22:43:00+01:00;147;U Märkisches Museum via S+U Friedrichstr.;-1.0;2022-11-01 22:43:14;15754
3454;2022-11-01T22:43:00+01:00;S9;Flughafen BER - Terminal 1-2;4.0;2022-11-01 22:46:15;23883
3455;2022-11-01T22:46:00+01:00;RE7;S Ostkreuz;0.0;2022-11-01 22:46:15;1061
3457;2022-11-01T22:47:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-01 22:46:15;1775
3456;2022-11-01T22:47:00+01:00;S7;S Potsdam Hauptbahnhof;0.0;2022-11-01 22:46:15;20864
3458;2022-11-01T22:48:00+01:00;S7;S Ahrensfelde;0.0;2022-11-01 22:46:15;20983
3459;2022-11-01T22:48:00+01:00;U5;Hönow;0.0;2022-11-01 22:46:15;12678
3460;2022-11-01T22:48:00+01:00;M5;Hohenschönhausen, Zingster Str.;0.0;2022-11-01 22:46:15;3267
3461;2022-11-01T22:49:00+01:00;120;Moabit, Seydlitzstr.;1.0;2022-11-01 22:49:17;1254
3462;2022-11-01T22:50:00+01:00;245;Mitte, Robert-Koch-Platz;2.0;2022-11-01 22:52:18;10648
3463;2022-11-01T22:50:00+01:00;M10;Moabit, Lüneburger Str.;4.0;2022-11-01 22:52:18;1920
3464;2022-11-01T22:50:00+01:00;M41;Sonnenallee/Baumschulenstr.;0.0;2022-11-01 22:49:17;27178
3465;2022-11-01T22:51:00+01:00;RE1;Frankfurt (Oder), Bhf;2.0;2022-11-01 22:52:18;995
3466;2022-11-01T22:51:00+01:00;M8;Moabit, Lüneburger Str.;1.0;2022-11-01 22:52:18;3607
3467;2022-11-01T22:52:00+01:00;S3;S Spandau;1.0;2022-11-01 22:52:18;14922
3468;2022-11-01T22:53:00+01:00;S3;S Erkner;1.0;2022-11-01 22:52:18;14409
3469;2022-11-01T22:53:00+01:00;M8;Ahrensfelde/Stadtgrenze;0.0;2022-11-01 22:52:18;3657
3470;2022-11-01T22:54:00+01:00;S5;S Westkreuz;7.0;2022-11-01 23:00:32;19511
3471;2022-11-01T22:54:00+01:00;147;U Leopoldplatz via S+U Wedding;-1.0;2022-11-01 22:52:18;15726
3472;2022-11-01T22:57:00+01:00;120;S+U Wittenau -> Bus 220;0.0;2022-11-01 22:52:18;3133
3473;2022-11-01T22:57:00+01:00;S7;S Grunewald;6.0;2022-11-01 23:00:32;21259
3474;2022-11-01T22:57:00+01:00;245;S+U Zoologischer Garten;0.0;2022-11-01 22:52:18;10314
3475;2022-11-01T22:57:00+01:00;123;Saatwinkler Damm/Mäckeritzwiesen;0.0;2022-11-01 22:52:18;9730
3476;2022-11-01T22:57:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-01 22:52:18;1775
3477;2022-11-01T22:57:00+01:00;FEX;Flughafen BER - Terminal 1-2;15.0;2022-11-01 23:00:32;323
3478;2022-11-01T22:59:00+01:00;ICE 948;Köln, Hbf;2.0;2022-11-01 23:00:32;948
3479;2022-11-01T23:00:00+01:00;M10;Moabit, Lüneburger Str.;-1.0;2022-11-01 23:00:32;1920
3480;2022-11-01T23:00:00+01:00;245;Mitte, Invalidenpark;0.0;2022-11-01 23:00:32;10413
3481;2022-11-01T23:00:00+01:00;M41;Sonnenallee/Baumschulenstr.;0.0;2022-11-01 23:00:32;27178
3482;2022-11-01T23:01:00+01:00;S5;S Strausberg Nord, in Mahlsdorf bitte umsteigen;5.0;2022-11-01 23:00:32;19042
3483;2022-11-01T23:02:00+01:00;142;S Ostbahnhof via U Rosenthaler Platz;0.0;2022-11-01 23:00:32;15545
3484;2022-11-01T23:02:00+01:00;M85;S Lichterfelde Süd via Hindenburgdamm;0.0;2022-11-01 23:00:32;29372
3485;2022-11-01T23:02:00+01:00;S9;S Spandau;3.0;2022-11-01 23:00:32;24385
3486;2022-11-01T23:03:00+01:00;S9;Flughafen BER - Terminal 1-2;3.0;2022-11-01 23:00:32;23882
3487;2022-11-01T23:03:00+01:00;147;U Märkisches Museum via S+U Friedrichstr.;-1.0;2022-11-01 23:00:32;15754
3488;2022-11-01T23:23:00+01:00;S9;Flughafen BER - Terminal 1-2;40.0;2022-11-02 00:02:58;23881
3489;2022-11-01T23:37:00+01:00;S7;S Charlottenburg;27.0;2022-11-02 00:02:58;21257
3490;2022-11-01T23:47:00+01:00;S7;S Potsdam Hauptbahnhof;19.0;2022-11-02 00:05:59;118
3491;2022-11-01T23:53:00+01:00;S3;S Erkner;11.0;2022-11-02 00:02:58;14406
3492;2022-11-01T23:54:00+01:00;S5;S Westkreuz;34.0;2022-11-02 00:27:08;19508
3493;2022-11-01T23:58:00+01:00;RE7;S Ostbahnhof;11.0;2022-11-02 00:09:02;1059
3494;2022-11-02T00:00:00+01:00;M10;Moabit, Lüneburger Str.;2.0;2022-11-02 00:02:58;1920
3495;2022-11-02T00:02:00+01:00;S9;S Spandau;3.0;2022-11-02 00:02:58;24382
