;time_plan;line;dest;delay;request;rideID
5802;2022-11-17T04:40:00+01:00;X71;U Alt-Mariendorf;-2.0;2022-11-17 04:38:59;59301
5803;2022-11-17T04:57:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-17 04:57:15;47750
5804;2022-11-17T05:07:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-17 05:06:24;31786
5805;2022-11-17T05:17:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-17 05:15:32;47750
5806;2022-11-17T05:18:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-17 05:18:34;59300
5807;2022-11-17T05:27:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-17 05:27:42;31786
5808;2022-11-17T05:37:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2022-11-17 05:39:52;47750
5809;2022-11-17T05:38:00+01:00;X71;U Alt-Mariendorf;1.0;2022-11-17 05:39:52;59295
5810;2022-11-17T05:47:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-17 05:45:58;31786
5811;2022-11-17T05:48:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-17 05:45:58;57184
5812;2022-11-17T05:56:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-17 05:55:05;47751
5813;2022-11-17T05:58:00+01:00;X71;U Alt-Mariendorf;3.0;2022-11-17 06:01:10;59300
5814;2022-11-17T06:09:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-17 06:07:15;57188
5815;2022-11-17T06:10:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-17 06:10:17;31787
5816;2022-11-17T06:13:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-17 06:13:20;47810
5817;2022-11-17T06:20:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-17 06:19:25;57188
5818;2022-11-17T06:23:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-17 06:22:27;47752
5819;2022-11-17T06:23:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-11-17 06:22:27;59305
5820;2022-11-17T06:30:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-17 06:28:31;57189
5821;2022-11-17T06:30:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-17 06:28:31;31787
5822;2022-11-17T06:33:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-17 06:31:32;47754
5824;2022-11-17T06:40:00+01:00;179;U Alt-Mariendorf;-1.0;2022-11-17 06:40:38;31788
5823;2022-11-17T06:40:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-17 06:40:38;57189
5825;2022-11-17T06:43:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-17 06:43:40;47752
5826;2022-11-17T06:43:00+01:00;X71;U Alt-Mariendorf;2.0;2022-11-17 06:43:40;59305
5827;2022-11-17T06:50:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-17 06:49:47;31788
5828;2022-11-17T06:50:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-17 06:49:47;57189
5829;2022-11-17T06:53:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-17 06:52:50;47754
5830;2022-11-17T06:58:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-17 06:58:54;57192
5831;2022-11-17T07:00:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-17 06:58:54;31789
5832;2022-11-17T07:03:00+01:00;X71;U Alt-Mariendorf;1.0;2022-11-17 07:04:59;59306
5833;2022-11-17T07:03:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-17 07:01:56;47752
5834;2022-11-17T07:09:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-17 07:08:01;57192
5835;2022-11-17T07:10:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-17 07:08:01;31790
5836;2022-11-17T07:13:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-17 07:11:05;47753
5837;2022-11-17T07:19:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-17 07:17:11;57193
5838;2022-11-17T07:20:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-17 07:20:14;31838
5839;2022-11-17T07:23:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-17 07:23:17;59306
5840;2022-11-17T07:23:00+01:00;M76;U Walther-Schreiber-Platz;3.0;2022-11-17 07:26:21;47753
5841;2022-11-17T07:29:00+01:00;X76;U Alt-Mariendorf;2.0;2022-11-17 07:29:22;57193
5842;2022-11-17T07:30:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-17 07:29:22;31790
5843;2022-11-17T07:33:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2022-11-17 07:35:24;47753
5844;2022-11-17T07:39:00+01:00;X76;U Alt-Mariendorf;2.0;2022-11-17 07:41:29;57193
5845;2022-11-17T07:40:00+01:00;179;U Alt-Mariendorf;-1.0;2022-11-17 07:38:27;31790
5846;2022-11-17T07:43:00+01:00;X71;U Alt-Mariendorf;2.0;2022-11-17 07:44:32;59306
5847;2022-11-17T07:43:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-17 07:44:32;47753
5848;2022-11-17T07:49:00+01:00;X76;U Alt-Mariendorf;4.0;2022-11-17 07:50:39;57193
5849;2022-11-17T07:50:00+01:00;179;U Alt-Mariendorf;-2.0;2022-11-17 07:50:39;31790
5850;2022-11-17T07:53:00+01:00;M76;U Walther-Schreiber-Platz;6.0;2022-11-17 07:59:45;47753
5851;2022-11-17T07:59:00+01:00;X76;U Alt-Mariendorf;4.0;2022-11-17 07:59:45;57193
5852;2022-11-17T08:00:00+01:00;179;U Alt-Mariendorf;-2.0;2022-11-17 07:59:45;31791
5853;2022-11-17T08:03:00+01:00;M76;U Walther-Schreiber-Platz;6.0;2022-11-17 08:09:40;47753
5854;2022-11-17T08:03:00+01:00;X71;U Alt-Mariendorf;5.0;2022-11-17 08:06:37;59306
5855;2022-11-17T08:09:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-17 08:09:40;57193
5856;2022-11-17T08:10:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-17 08:09:40;31792
5857;2022-11-17T08:15:00+01:00;M76;U Walther-Schreiber-Platz;3.0;2022-11-17 08:18:49;47755
5858;2022-11-17T08:19:00+01:00;X76;U Alt-Mariendorf;4.0;2022-11-17 08:21:52;57193
5859;2022-11-17T08:20:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-17 08:18:49;31841
5861;2022-11-17T08:23:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-17 08:21:52;47755
5860;2022-11-17T08:23:00+01:00;X71;U Alt-Mariendorf;3.0;2022-11-17 08:24:56;59306
5862;2022-11-17T08:29:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-17 08:28:02;57193
5863;2022-11-17T08:30:00+01:00;179;U Alt-Mariendorf;2.0;2022-11-17 08:31:05;31792
5864;2022-11-17T08:33:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-17 08:31:05;47756
5865;2022-11-17T08:39:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-17 08:40:10;57193
5866;2022-11-17T08:40:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-17 08:40:10;31807
5867;2022-11-17T08:43:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-11-17 08:43:12;59306
5868;2022-11-17T08:43:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-17 08:43:12;47756
5869;2022-11-17T08:49:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-17 08:49:15;57193
5870;2022-11-17T08:50:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-17 08:49:15;31793
5871;2022-11-17T08:53:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-17 08:52:17;47756
5872;2022-11-17T08:59:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-17 08:58:23;57193
5873;2022-11-17T09:00:00+01:00;179;U Alt-Mariendorf;2.0;2022-11-17 09:01:24;31807
5875;2022-11-17T09:03:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-17 09:01:24;59306
5874;2022-11-17T09:03:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-17 09:01:24;47756
5876;2022-11-17T09:09:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-17 09:07:30;57193
5877;2022-11-17T09:10:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-17 09:10:32;31793
5878;2022-11-17T09:13:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-17 09:13:35;47756
5879;2022-11-17T09:19:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-17 09:19:40;57193
5880;2022-11-17T09:23:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-11-17 09:22:42;59306
5881;2022-11-17T09:23:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-17 09:22:42;47756
5882;2022-11-17T09:29:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-17 09:28:49;57193
5883;2022-11-17T09:30:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-17 09:31:53;31793
5884;2022-11-17T09:33:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-17 09:31:53;47756
5885;2022-11-17T09:39:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-17 09:37:59;57193
5887;2022-11-17T09:43:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-17 09:41:02;59306
5886;2022-11-17T09:43:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-17 09:41:02;47756
5888;2022-11-17T09:49:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-17 09:47:09;57193
5889;2022-11-17T09:50:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-17 09:50:12;31793
5890;2022-11-17T09:53:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-17 09:53:14;47758
5891;2022-11-17T09:59:00+01:00;X76;U Alt-Mariendorf;2.0;2022-11-17 09:59:19;57193
5892;2022-11-17T10:03:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-17 10:02:24;47758
5893;2022-11-17T10:03:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-17 10:02:24;59306
5894;2022-11-17T10:09:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-17 10:08:26;57193
5895;2022-11-17T10:11:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-17 10:11:28;31794
5896;2022-11-17T10:13:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2022-11-17 10:14:31;47758
5897;2022-11-17T10:19:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-17 10:17:33;57193
5899;2022-11-17T10:23:00+01:00;X71;U Alt-Mariendorf;1.0;2022-11-17 10:23:39;59307
5898;2022-11-17T10:23:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-17 10:23:39;47758
5900;2022-11-17T10:29:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-17 10:29:42;57193
5901;2022-11-17T10:31:00+01:00;179;U Alt-Mariendorf;4.0;2022-11-17 10:35:44;31794
5902;2022-11-17T10:33:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-17 10:32:43;47758
5903;2022-11-17T10:39:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-17 10:38:45;57193
5904;2022-11-17T10:43:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-17 10:41:48;47758
5905;2022-11-17T10:43:00+01:00;X71;U Alt-Mariendorf;-2.0;2022-11-17 10:41:48;59307
5906;2022-11-17T10:49:00+01:00;X76;U Alt-Mariendorf;-3.0;2022-11-17 10:47:54;57193
5907;2022-11-17T10:51:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-17 10:50:57;31794
5908;2022-11-17T10:53:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-17 10:50:57;47758
5909;2022-11-17T10:59:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-17 10:57:06;57193
5911;2022-11-17T11:03:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-17 11:03:15;47758
5910;2022-11-17T11:03:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-11-17 11:03:15;59307
5912;2022-11-17T11:09:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-17 11:09:21;57193
5913;2022-11-17T11:11:00+01:00;179;U Alt-Mariendorf;7.0;2022-11-17 11:18:30;31794
5914;2022-11-17T11:13:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-17 11:12:24;47758
5915;2022-11-17T11:19:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-17 11:18:30;57193
5916;2022-11-17T11:23:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-11-17 11:21:33;59307
5917;2022-11-17T11:23:00+01:00;M76;U Walther-Schreiber-Platz;3.0;2022-11-17 11:24:36;47758
5918;2022-11-17T11:29:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-17 11:27:39;57193
5919;2022-11-17T11:31:00+01:00;179;U Alt-Mariendorf;5.0;2022-11-17 11:36:48;31794
5920;2022-11-17T11:33:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-17 11:33:46;47758
5921;2022-11-17T11:39:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-17 11:39:50;57193
5923;2022-11-17T11:43:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-17 11:42:51;47758
5922;2022-11-17T11:43:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-17 11:42:51;59307
5924;2022-11-17T11:49:00+01:00;X76;U Alt-Mariendorf;-3.0;2022-11-17 11:48:56;57193
5925;2022-11-17T11:51:00+01:00;179;U Alt-Mariendorf;7.0;2022-11-17 11:58:05;31794
5926;2022-11-17T11:53:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-17 11:51:59;47758
5927;2022-11-17T11:59:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-17 11:58:05;57193
5928;2022-11-17T12:03:00+01:00;M76;U Walther-Schreiber-Platz;10.0;2022-11-17 12:13:17;47758
5929;2022-11-17T12:03:00+01:00;X71;U Alt-Mariendorf;4.0;2022-11-17 12:07:12;59307
5930;2022-11-17T12:09:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-17 12:07:12;57193
5931;2022-11-17T12:11:00+01:00;179;U Alt-Mariendorf;5.0;2022-11-17 12:16:26;31794
5932;2022-11-17T12:13:00+01:00;M76;U Walther-Schreiber-Platz;3.0;2022-11-17 12:13:17;47758
5933;2022-11-17T12:19:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-17 12:19:29;57193
5935;2022-11-17T12:23:00+01:00;X71;U Alt-Mariendorf;3.0;2022-11-17 12:25:33;59307
5934;2022-11-17T12:23:00+01:00;M76;U Walther-Schreiber-Platz;3.0;2022-11-17 12:25:33;47758
5936;2022-11-17T12:29:00+01:00;X76;U Alt-Mariendorf;-3.0;2022-11-17 12:28:34;57193
5937;2022-11-17T12:31:00+01:00;179;U Alt-Mariendorf;8.0;2022-11-17 12:37:42;31794
5938;2022-11-17T12:33:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-17 12:34:40;47758
5939;2022-11-17T12:39:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-17 12:37:42;57193
5940;2022-11-17T12:43:00+01:00;M76;U Walther-Schreiber-Platz;14.0;2022-11-17 12:49:53;47758
5941;2022-11-17T12:43:00+01:00;X71;U Alt-Mariendorf;7.0;2022-11-17 12:49:53;59307
5942;2022-11-17T12:49:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-17 12:49:53;57193
5943;2022-11-17T12:51:00+01:00;179;U Alt-Mariendorf;8.0;2022-11-17 12:59:02;31794
5944;2022-11-17T12:53:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-17 12:52:56;47758
5945;2022-11-17T12:59:00+01:00;X76;U Alt-Mariendorf;7.0;2022-11-17 13:05:07;57193
5947;2022-11-17T13:03:00+01:00;M76;U Walther-Schreiber-Platz;4.0;2022-11-17 13:05:07;47758
5946;2022-11-17T13:03:00+01:00;X71;U Alt-Mariendorf;5.0;2022-11-17 13:08:08;59307
5948;2022-11-17T13:09:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-17 13:08:08;57193
5949;2022-11-17T13:11:00+01:00;179;U Alt-Mariendorf;8.0;2022-11-17 13:17:16;31794
5950;2022-11-17T13:13:00+01:00;M76;U Walther-Schreiber-Platz;15.0;2022-11-17 13:26:24;47758
5951;2022-11-17T13:19:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-17 13:17:16;57193
5952;2022-11-17T13:23:00+01:00;X71;U Alt-Mariendorf;7.0;2022-11-17 13:29:26;59307
5953;2022-11-17T13:23:00+01:00;M76;U Walther-Schreiber-Platz;5.0;2022-11-17 13:26:24;47758
5954;2022-11-17T13:29:00+01:00;X76;U Alt-Mariendorf;-3.0;2022-11-17 13:29:26;57193
5955;2022-11-17T13:31:00+01:00;179;U Alt-Mariendorf;8.0;2022-11-17 13:38:37;31794
5956;2022-11-17T13:33:00+01:00;M76;U Walther-Schreiber-Platz;6.0;2022-11-17 13:38:37;47758
5957;2022-11-17T13:39:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-17 13:38:37;57193
5958;2022-11-17T13:41:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-17 13:41:39;31795
5960;2022-11-17T13:43:00+01:00;X71;U Alt-Mariendorf;19.0;2022-11-17 13:59:53;59307
5959;2022-11-17T13:43:00+01:00;M76;U Walther-Schreiber-Platz;5.0;2022-11-17 13:47:45;47758
5961;2022-11-17T13:49:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-17 13:47:45;57193
5962;2022-11-17T13:51:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-17 13:50:48;31795
5963;2022-11-17T13:53:00+01:00;M76;U Walther-Schreiber-Platz;7.0;2022-11-17 13:59:53;47758
5964;2022-11-17T13:59:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-17 13:59:53;57193
5965;2022-11-17T14:01:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-17 13:59:53;31795
5966;2022-11-17T14:03:00+01:00;X71;U Alt-Mariendorf;2.0;2022-11-17 13:59:53;59307
5967;2022-11-17T14:03:00+01:00;M76;U Walther-Schreiber-Platz;9.0;2022-11-17 14:09:40;47758
5968;2022-11-17T14:09:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-17 14:09:40;57193
5969;2022-11-17T14:11:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-17 14:09:40;31795
5970;2022-11-17T14:13:00+01:00;M76;U Walther-Schreiber-Platz;6.0;2022-11-17 14:18:48;47758
5971;2022-11-17T14:19:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-17 14:18:48;57193
5972;2022-11-17T14:21:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-17 14:21:51;31843
5973;2022-11-17T14:23:00+01:00;M76;U Walther-Schreiber-Platz;6.0;2022-11-17 14:27:56;47758
5974;2022-11-17T14:23:00+01:00;X71;U Alt-Mariendorf;4.0;2022-11-17 14:27:56;59307
5975;2022-11-17T14:29:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-17 14:27:56;57193
5976;2022-11-17T14:31:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-17 14:30:59;31795
5977;2022-11-17T14:33:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2022-11-17 14:34:00;47758
5978;2022-11-17T14:39:00+01:00;X76;U Alt-Mariendorf;3.0;2022-11-17 14:40:04;57193
5979;2022-11-17T14:41:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-17 14:40:04;31795
5980;2022-11-17T14:43:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2022-11-17 14:43:07;47759
5981;2022-11-17T14:43:00+01:00;X71;U Alt-Mariendorf;15.0;2022-11-17 14:58:21;59307
5982;2022-11-17T14:49:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-17 14:49:12;57193
5983;2022-11-17T14:51:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-17 14:49:12;31795
5984;2022-11-17T14:53:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-17 14:52:16;47759
5985;2022-11-17T15:00:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-17 14:58:21;57191
5986;2022-11-17T15:01:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-17 15:01:24;31795
5987;2022-11-17T15:01:00+01:00;M76;U Walther-Schreiber-Platz;7.0;2022-11-17 15:07:30;47760
5988;2022-11-17T15:04:00+01:00;X71;U Alt-Mariendorf;1.0;2022-11-17 15:04:27;59308
5989;2022-11-17T15:10:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-17 15:10:32;57191
5990;2022-11-17T15:11:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-17 15:10:32;31795
5991;2022-11-17T15:11:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2022-11-17 15:13:35;47760
5992;2022-11-17T15:20:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-17 15:19:40;57191
5993;2022-11-17T15:21:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-17 15:19:40;47760
5994;2022-11-17T15:21:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-17 15:22:43;31795
5995;2022-11-17T15:23:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-17 15:22:43;59309
5996;2022-11-17T15:30:00+01:00;X76;U Alt-Mariendorf;2.0;2022-11-17 15:28:47;57191
5997;2022-11-17T15:31:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-17 15:31:51;44954
5998;2022-11-17T15:31:00+01:00;179;U Alt-Mariendorf;-1.0;2022-11-17 15:28:47;31795
5999;2022-11-17T15:31:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-17 15:31:51;29276
6000;2022-11-17T15:31:00+01:00;M76;U Walther-Schreiber-Platz;4.0;2022-11-17 15:28:47;47760
6001;2022-11-17T15:40:00+01:00;X76;U Alt-Mariendorf;7.0;2022-11-17 15:41:00;57191
6002;2022-11-17T15:41:00+01:00;M76;U Walther-Schreiber-Platz;12.0;2022-11-17 15:53:12;44954
6003;2022-11-17T15:41:00+01:00;M76;U Walther-Schreiber-Platz;11.0;2022-11-17 15:41:00;47760
6004;2022-11-17T15:41:00+01:00;179;U Alt-Mariendorf;2.0;2022-11-17 15:41:00;31795
6005;2022-11-17T15:43:00+01:00;X71;U Alt-Mariendorf;8.0;2022-11-17 15:41:00;59309
6006;2022-11-17T15:43:00+01:00;X71;U Alt-Mariendorf;9.0;2022-11-17 15:50:08;56486
6007;2022-11-17T15:50:00+01:00;X76;U Alt-Mariendorf;2.0;2022-11-17 15:50:08;54554
6009;2022-11-17T15:51:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-17 15:50:08;44954
6008;2022-11-17T15:51:00+01:00;179;U Alt-Mariendorf;2.0;2022-11-17 15:53:12;29276
6010;2022-11-17T16:00:00+01:00;X76;U Alt-Mariendorf;2.0;2022-11-17 16:02:18;54554
6011;2022-11-17T16:01:00+01:00;M76;U Walther-Schreiber-Platz;14.0;2022-11-17 16:14:26;44954
6012;2022-11-17T16:01:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-17 15:59:14;29276
6013;2022-11-17T16:03:00+01:00;X71;U Alt-Mariendorf;11.0;2022-11-17 16:14:26;56486
6014;2022-11-17T16:10:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-17 16:11:24;54554
6015;2022-11-17T16:11:00+01:00;M76;U Walther-Schreiber-Platz;22.0;2022-11-17 16:32:43;44954
6016;2022-11-17T16:11:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-17 16:11:24;29276
6017;2022-11-17T16:20:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-17 16:20:32;54554
6018;2022-11-17T16:21:00+01:00;M76;U Walther-Schreiber-Platz;3.0;2022-11-17 16:23:36;44954
6019;2022-11-17T16:21:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-17 16:20:32;29276
6020;2022-11-17T16:23:00+01:00;X71;U Alt-Mariendorf;13.0;2022-11-17 16:35:45;56486
6021;2022-11-17T16:30:00+01:00;X76;U Alt-Mariendorf;2.0;2022-11-17 16:32:43;54554
6022;2022-11-17T16:31:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-17 16:29:42;29276
6023;2022-11-17T16:31:00+01:00;M76;U Walther-Schreiber-Platz;20.0;2022-11-17 16:50:56;44954
6024;2022-11-17T16:40:00+01:00;X76;U Alt-Mariendorf;15.0;2022-11-17 16:53:59;54554
6025;2022-11-17T16:41:00+01:00;M76;U Walther-Schreiber-Platz;11.0;2022-11-17 16:50:56;44954
6026;2022-11-17T16:41:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-17 16:41:47;29276
6027;2022-11-17T16:43:00+01:00;X71;U Alt-Mariendorf;4.0;2022-11-17 16:47:53;56486
6028;2022-11-17T16:50:00+01:00;X76;U Alt-Mariendorf;9.0;2022-11-17 16:57:02;54554
6029;2022-11-17T16:51:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-17 16:50:56;29276
6030;2022-11-17T16:51:00+01:00;M76;U Walther-Schreiber-Platz;23.0;2022-11-17 17:12:56;44954
6031;2022-11-17T17:00:00+01:00;X76;U Alt-Mariendorf;5.0;2022-11-17 17:00:05;54554
6033;2022-11-17T17:01:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-17 17:00:05;44954
6032;2022-11-17T17:01:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-17 17:00:05;29277
6034;2022-11-17T17:03:00+01:00;X71;U Alt-Mariendorf;6.0;2022-11-17 17:09:53;56486
6035;2022-11-17T17:10:00+01:00;X76;U Alt-Mariendorf;18.0;2022-11-17 17:25:05;54554
6036;2022-11-17T17:11:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2022-11-17 17:12:56;44954
6037;2022-11-17T17:11:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-17 17:09:53;29277
6038;2022-11-17T17:20:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-17 17:18:59;54554
6039;2022-11-17T17:21:00+01:00;M76;U Walther-Schreiber-Platz;13.0;2022-11-17 17:34:10;44954
6040;2022-11-17T17:21:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-17 17:22:04;29277
6041;2022-11-17T17:23:00+01:00;X71;U Alt-Mariendorf;9.0;2022-11-17 17:31:09;56486
6042;2022-11-17T17:30:00+01:00;X76;U Alt-Mariendorf;4.0;2022-11-17 17:34:10;54554
6044;2022-11-17T17:31:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-17 17:31:09;29277
6043;2022-11-17T17:31:00+01:00;M76;U Walther-Schreiber-Platz;16.0;2022-11-17 17:46:19;44954
6045;2022-11-17T17:40:00+01:00;X76;U Alt-Mariendorf;25.0;2022-11-17 18:04:36;54554
6046;2022-11-17T17:41:00+01:00;179;U Alt-Mariendorf;-1.0;2022-11-17 17:40:14;29277
6047;2022-11-17T17:41:00+01:00;M76;U Walther-Schreiber-Platz;7.0;2022-11-17 17:46:19;44954
6048;2022-11-17T17:43:00+01:00;X71;U Alt-Mariendorf;19.0;2022-11-17 18:01:33;56486
6049;2022-11-17T17:50:00+01:00;X76;U Alt-Mariendorf;12.0;2022-11-17 18:01:33;54554
6050;2022-11-17T17:51:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-17 17:49:22;29277
6051;2022-11-17T17:51:00+01:00;M76;U Walther-Schreiber-Platz;4.0;2022-11-17 17:52:25;44951
