;time_plan;line;dest;delay;request;rideID
3525;2022-11-10T09:13:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-10 09:12:25;44974
3526;2022-11-10T09:19:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-10 09:18:30;52654
3527;2022-11-10T09:23:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-10 09:21:31;44974
3528;2022-11-10T09:23:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-10 09:21:31;55200
3529;2022-11-10T09:29:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-10 09:27:36;52654
3530;2022-11-10T09:30:00+01:00;179;U Alt-Mariendorf;-1.0;2022-11-10 09:30:40;28555
3531;2022-11-10T09:33:00+01:00;M76;U Walther-Schreiber-Platz;3.0;2022-11-10 09:36:43;44974
3532;2022-11-10T09:39:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-10 09:39:47;52654
3534;2022-11-10T09:43:00+01:00;X71;U Alt-Mariendorf;19.0;2022-11-10 10:00:59;55200
3533;2022-11-10T09:43:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-10 09:42:49;44974
3535;2022-11-10T09:49:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-10 09:48:53;52654
3536;2022-11-10T09:50:00+01:00;179;U Alt-Mariendorf;-1.0;2022-11-10 09:48:53;28555
3537;2022-11-10T09:53:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-10 09:51:55;44976
3538;2022-11-10T09:59:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-10 09:57:58;52654
3539;2022-11-10T10:03:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-10 10:00:59;44976
3540;2022-11-10T10:03:00+01:00;X71;U Alt-Mariendorf;1.0;2022-11-10 10:04:01;55200
3541;2022-11-10T10:09:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-10 10:07:03;52654
3542;2022-11-10T10:11:00+01:00;179;U Alt-Mariendorf;-2.0;2022-11-10 10:10:05;28557
3543;2022-11-10T10:13:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-10 10:13:07;44976
3544;2022-11-10T10:19:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-10 10:19:10;52654
3545;2022-11-10T10:23:00+01:00;X71;U Alt-Mariendorf;2.0;2022-11-10 10:25:14;55201
3546;2022-11-10T10:23:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-10 10:22:13;44976
3547;2022-11-10T10:29:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-10 10:28:15;52654
3548;2022-11-10T10:31:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-10 10:31:17;28557
3549;2022-11-10T10:33:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-10 10:31:17;44976
3550;2022-11-10T10:39:00+01:00;X76;U Alt-Mariendorf;4.0;2022-11-10 10:43:25;52654
3551;2022-11-10T10:43:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-11-10 10:43:25;55201
3552;2022-11-10T10:43:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-10 10:43:25;44976
3553;2022-11-10T10:49:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-10 10:49:29;52654
3554;2022-11-10T10:51:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-10 10:49:29;28557
3555;2022-11-10T10:53:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2022-11-10 10:55:32;44976
3556;2022-11-10T10:59:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-10 10:58:34;52654
3557;2022-11-10T11:03:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-11-10 11:01:36;55201
3558;2022-11-10T11:03:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-10 11:01:36;44976
3559;2022-11-10T11:09:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-10 11:07:40;52654
3560;2022-11-10T11:11:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-10 11:10:42;28557
3561;2022-11-10T11:13:00+01:00;M76;U Walther-Schreiber-Platz;6.0;2022-11-10 11:19:48;44976
3562;2022-11-10T11:19:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-10 11:19:48;52654
3563;2022-11-10T11:23:00+01:00;M76;U Walther-Schreiber-Platz;6.0;2022-11-10 11:28:55;44976
3564;2022-11-10T11:23:00+01:00;X71;U Alt-Mariendorf;23.0;2022-11-10 11:44:06;55201
3565;2022-11-10T11:29:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-10 11:28:55;52654
3566;2022-11-10T11:31:00+01:00;179;U Alt-Mariendorf;-1.0;2022-11-10 11:31:57;28557
3567;2022-11-10T11:33:00+01:00;M76;U Walther-Schreiber-Platz;7.0;2022-11-10 11:38:02;44976
3568;2022-11-10T11:39:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-10 11:38:02;52654
3569;2022-11-10T11:43:00+01:00;X71;U Alt-Mariendorf;4.0;2022-11-10 11:47:08;55201
3570;2022-11-10T11:43:00+01:00;M76;U Walther-Schreiber-Platz;8.0;2022-11-10 11:50:10;44976
3571;2022-11-10T11:49:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-10 11:47:08;52654
3572;2022-11-10T11:51:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-10 11:50:10;28557
3573;2022-11-10T11:53:00+01:00;M76;U Walther-Schreiber-Platz;6.0;2022-11-10 11:59:16;44976
3574;2022-11-10T11:59:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-10 11:59:16;52654
3576;2022-11-10T12:03:00+01:00;M76;U Walther-Schreiber-Platz;4.0;2022-11-10 12:06:20;44976
3575;2022-11-10T12:03:00+01:00;X71;U Alt-Mariendorf;-2.0;2022-11-10 11:59:16;55201
3577;2022-11-10T12:09:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-10 12:09:22;52654
3578;2022-11-10T12:11:00+01:00;179;U Alt-Mariendorf;-1.0;2022-11-10 12:09:22;28557
3579;2022-11-10T12:13:00+01:00;M76;U Walther-Schreiber-Platz;3.0;2022-11-10 12:15:25;44976
3580;2022-11-10T12:19:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-10 12:18:27;52654
3581;2022-11-10T12:23:00+01:00;M76;U Walther-Schreiber-Platz;3.0;2022-11-10 12:24:31;44976
3582;2022-11-10T12:23:00+01:00;X71;U Alt-Mariendorf;1.0;2022-11-10 12:24:31;55201
3583;2022-11-10T12:29:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-10 12:27:33;52654
3584;2022-11-10T12:31:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-10 12:30:35;28557
3585;2022-11-10T12:33:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-10 12:33:37;44976
3586;2022-11-10T12:39:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-10 12:39:41;52654
3588;2022-11-10T12:43:00+01:00;X71;U Alt-Mariendorf;2.0;2022-11-10 12:45:45;55201
3587;2022-11-10T12:43:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-10 12:42:44;44976
3589;2022-11-10T12:49:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-10 12:48:47;52654
3590;2022-11-10T12:51:00+01:00;179;U Alt-Mariendorf;-2.0;2022-11-10 12:51:49;28557
3591;2022-11-10T12:53:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-10 12:51:49;44976
3592;2022-11-10T12:59:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-10 12:57:53;52654
3593;2022-11-10T13:03:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-11-10 13:03:58;55201
3594;2022-11-10T13:03:00+01:00;M76;U Walther-Schreiber-Platz;3.0;2022-11-10 13:03:58;44976
3595;2022-11-10T13:09:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-10 13:07:00;52654
3596;2022-11-10T13:11:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-10 13:10:02;28557
3597;2022-11-10T13:13:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-10 13:13:04;44976
3598;2022-11-10T13:19:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-10 13:19:08;52654
3600;2022-11-10T13:23:00+01:00;M76;U Walther-Schreiber-Platz;8.0;2022-11-10 13:31:17;44976
3599;2022-11-10T13:23:00+01:00;X71;U Alt-Mariendorf;5.0;2022-11-10 13:28:15;55201
3601;2022-11-10T13:29:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-10 13:28:15;52654
3602;2022-11-10T13:31:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-10 13:31:17;28557
3603;2022-11-10T13:33:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-10 13:31:17;44976
3604;2022-11-10T13:39:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-10 13:37:20;52654
3605;2022-11-10T13:41:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-10 13:40:21;28559
3606;2022-11-10T13:43:00+01:00;X71;U Alt-Mariendorf;-2.0;2022-11-10 13:43:23;55201
3607;2022-11-10T13:43:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-10 13:43:23;44976
3608;2022-11-10T13:49:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-10 13:49:27;52654
3609;2022-11-10T13:51:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-10 13:49:27;28557
3610;2022-11-10T13:53:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-10 13:52:28;44976
3611;2022-11-10T13:59:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-10 13:58:33;52654
3612;2022-11-10T14:01:00+01:00;179;U Alt-Mariendorf;-1.0;2022-11-10 14:01:36;28559
3613;2022-11-10T14:03:00+01:00;X71;U Alt-Mariendorf;1.0;2022-11-10 14:04:38;55201
3614;2022-11-10T14:03:00+01:00;M76;U Walther-Schreiber-Platz;5.0;2022-11-10 14:07:39;44976
3615;2022-11-10T14:09:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-10 14:07:39;52654
3616;2022-11-10T14:11:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-10 14:10:44;28557
3617;2022-11-10T14:13:00+01:00;M76;U Walther-Schreiber-Platz;6.0;2022-11-10 14:19:50;44976
3618;2022-11-10T14:19:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-10 14:19:50;52654
3619;2022-11-10T14:21:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-10 14:19:50;28558
3620;2022-11-10T14:23:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-10 14:22:52;44976
3621;2022-11-10T14:23:00+01:00;X71;U Alt-Mariendorf;9.0;2022-11-10 14:31:58;55201
3622;2022-11-10T14:29:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-10 14:28:56;52654
3623;2022-11-10T14:31:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-10 14:31:58;28558
3624;2022-11-10T14:33:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-10 14:31:58;44976
3625;2022-11-10T14:39:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-10 14:38:03;52654
3626;2022-11-10T14:41:00+01:00;179;U Alt-Mariendorf;-2.0;2022-11-10 14:41:07;28558
3627;2022-11-10T14:43:00+01:00;M76;U Walther-Schreiber-Platz;-3.0;2022-11-10 14:41:07;44977
3628;2022-11-10T14:43:00+01:00;X71;U Alt-Mariendorf;3.0;2022-11-10 14:44:09;55201
3629;2022-11-10T14:49:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-10 14:50:12;52654
3630;2022-11-10T14:51:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-10 14:50:12;28558
3631;2022-11-10T14:53:00+01:00;M76;U Walther-Schreiber-Platz;5.0;2022-11-10 14:56:16;44977
3632;2022-11-10T15:00:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-10 14:59:20;52652
3634;2022-11-10T15:01:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-10 14:59:20;28558
3633;2022-11-10T15:01:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-10 14:59:20;44978
3635;2022-11-10T15:04:00+01:00;X71;U Alt-Mariendorf;4.0;2022-11-10 15:06:22;55202
3636;2022-11-10T15:10:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-10 15:09:24;52652
3637;2022-11-10T15:11:00+01:00;M76;U Walther-Schreiber-Platz;58.0;2022-11-10 15:21:32;44978
3638;2022-11-10T15:11:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-10 15:09:24;28558
3639;2022-11-10T15:20:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-10 15:18:31;52652
3640;2022-11-10T15:21:00+01:00;M76;U Walther-Schreiber-Platz;4.0;2022-11-10 15:24:34;44978
3641;2022-11-10T15:21:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-10 15:21:32;28558
3642;2022-11-10T15:23:00+01:00;X71;U Alt-Mariendorf;1.0;2022-11-10 15:24:34;55203
3643;2022-11-10T15:30:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-10 15:30:38;52652
3645;2022-11-10T15:31:00+01:00;179;U Alt-Mariendorf;-1.0;2022-11-10 15:30:38;28558
3644;2022-11-10T15:31:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-10 15:30:38;44978
3646;2022-11-10T15:40:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-10 15:39:44;52652
3647;2022-11-10T15:41:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-10 15:39:44;44978
3648;2022-11-10T15:41:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-10 15:39:44;28558
3649;2022-11-10T15:43:00+01:00;X71;U Alt-Mariendorf;8.0;2022-11-10 15:51:52;55203
3650;2022-11-10T15:50:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-10 15:48:49;52651
3651;2022-11-10T15:51:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-10 15:51:52;28558
3652;2022-11-10T15:51:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-10 15:51:52;44978
3653;2022-11-10T16:00:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-10 16:00:57;52651
3654;2022-11-10T16:01:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-10 16:00:57;28558
3655;2022-11-10T16:01:00+01:00;M76;U Walther-Schreiber-Platz;10.0;2022-11-10 16:07:01;44978
3656;2022-11-10T16:03:00+01:00;X71;U Alt-Mariendorf;2.0;2022-11-10 16:03:59;55203
3657;2022-11-10T16:10:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-10 16:10:03;57190
3658;2022-11-10T16:10:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-10 16:07:01;52651
3659;2022-11-10T16:11:00+01:00;M76;U Walther-Schreiber-Platz;4.0;2022-11-10 16:07:01;44978
3660;2022-11-10T16:11:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-10 16:10:03;31795
3661;2022-11-10T16:11:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-10 16:07:01;28558
3662;2022-11-10T16:11:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-10 16:10:03;47760
3663;2022-11-10T16:20:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-10 16:19:09;57190
3664;2022-11-10T16:21:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-10 16:19:09;47760
3665;2022-11-10T16:21:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-10 16:19:09;31795
3666;2022-11-10T16:23:00+01:00;X71;U Alt-Mariendorf;17.0;2022-11-10 16:40:22;59309
3667;2022-11-10T16:30:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-10 16:28:15;57190
3668;2022-11-10T16:31:00+01:00;M76;U Walther-Schreiber-Platz;6.0;2022-11-10 16:37:20;47760
3669;2022-11-10T16:31:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-10 16:31:17;31795
3670;2022-11-10T16:40:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-10 16:40:22;57190
3671;2022-11-10T16:41:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-10 16:40:22;31795
3672;2022-11-10T16:41:00+01:00;M76;U Walther-Schreiber-Platz;3.0;2022-11-10 16:40:22;47760
3673;2022-11-10T16:43:00+01:00;X71;U Alt-Mariendorf;17.0;2022-11-10 16:58:33;59309
3674;2022-11-10T16:50:00+01:00;X76;U Alt-Mariendorf;-3.0;2022-11-10 16:49:27;57190
3675;2022-11-10T16:51:00+01:00;179;U Alt-Mariendorf;2.0;2022-11-10 16:52:29;31795
3676;2022-11-10T16:51:00+01:00;M76;U Walther-Schreiber-Platz;13.0;2022-11-10 17:04:37;47760
3677;2022-11-10T17:00:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-10 17:01:35;57190
3679;2022-11-10T17:01:00+01:00;179;U Alt-Mariendorf;-2.0;2022-11-10 17:01:35;31796
3678;2022-11-10T17:01:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-10 17:01:35;47760
3680;2022-11-10T17:03:00+01:00;X71;U Alt-Mariendorf;3.0;2022-11-10 17:04:37;59309
3681;2022-11-10T17:10:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-10 17:10:41;57190
3682;2022-11-10T17:11:00+01:00;179;U Alt-Mariendorf;4.0;2022-11-10 17:13:43;31796
3683;2022-11-10T17:11:00+01:00;M76;U Walther-Schreiber-Platz;33.0;2022-11-10 17:44:02;47760
3684;2022-11-10T17:20:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-10 17:19:47;57190
3685;2022-11-10T17:21:00+01:00;M76;U Walther-Schreiber-Platz;28.0;2022-11-10 17:47:04;47760
3686;2022-11-10T17:21:00+01:00;179;U Alt-Mariendorf;-1.0;2022-11-10 17:19:47;31796
3687;2022-11-10T17:23:00+01:00;X71;U Alt-Mariendorf;1.0;2022-11-10 17:22:50;59309
3688;2022-11-10T17:30:00+01:00;X76;U Alt-Mariendorf;8.0;2022-11-10 17:38:00;57190
3690;2022-11-10T17:31:00+01:00;M76;U Walther-Schreiber-Platz;12.0;2022-11-10 17:41:01;47760
3689;2022-11-10T17:31:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-10 17:31:56;31796
3691;2022-11-10T17:40:00+01:00;X76;U Alt-Mariendorf;5.0;2022-11-10 17:44:02;57190
3692;2022-11-10T17:41:00+01:00;179;U Alt-Mariendorf;3.0;2022-11-10 17:44:02;31796
3693;2022-11-10T17:41:00+01:00;M76;U Walther-Schreiber-Platz;10.0;2022-11-10 17:47:04;47760
3694;2022-11-10T17:43:00+01:00;X71;U Alt-Mariendorf;3.0;2022-11-10 17:44:02;59309
3695;2022-11-10T17:50:00+01:00;X76;U Alt-Mariendorf;20.0;2022-11-10 18:08:19;57190
3696;2022-11-10T17:51:00+01:00;179;U Alt-Mariendorf;-2.0;2022-11-10 17:50:06;31796
3697;2022-11-10T17:51:00+01:00;M76;U Walther-Schreiber-Platz;27.0;2022-11-10 18:17:24;47757
3698;2022-11-10T18:00:00+01:00;X76;U Alt-Mariendorf;15.0;2022-11-10 18:14:22;57190
3699;2022-11-10T18:01:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-10 18:02:15;31796
3700;2022-11-10T18:02:00+01:00;M76;U Walther-Schreiber-Platz;16.0;2022-11-10 18:17:24;47757
3701;2022-11-10T18:03:00+01:00;X71;U Alt-Mariendorf;12.0;2022-11-10 18:14:22;59309
3702;2022-11-10T18:10:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-10 18:08:19;57194
3703;2022-11-10T18:11:00+01:00;179;U Alt-Mariendorf;-1.0;2022-11-10 18:11:21;31796
3704;2022-11-10T18:12:00+01:00;M76;U Walther-Schreiber-Platz;15.0;2022-11-10 18:26:31;47761
3705;2022-11-10T18:20:00+01:00;X76;U Alt-Mariendorf;23.0;2022-11-10 18:41:44;57194
3706;2022-11-10T18:21:00+01:00;179;U Alt-Mariendorf;42.0;2022-11-10 18:41:44;31796
3707;2022-11-10T18:22:00+01:00;M76;U Walther-Schreiber-Platz;25.0;2022-11-10 18:47:48;47761
3708;2022-11-10T18:23:00+01:00;X71;U Alt-Mariendorf;26.0;2022-11-10 18:47:48;59309
3709;2022-11-10T18:30:00+01:00;X76;U Alt-Mariendorf;18.0;2022-11-10 18:47:48;57194
3710;2022-11-10T18:31:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-10 18:29:33;31796
3711;2022-11-10T18:32:00+01:00;M76;U Walther-Schreiber-Platz;5.0;2022-11-10 18:35:38;47761
3712;2022-11-10T18:40:00+01:00;X76;U Alt-Mariendorf;6.0;2022-11-10 18:44:46;57194
3713;2022-11-10T18:41:00+01:00;179;U Alt-Mariendorf;-2.0;2022-11-10 18:41:44;31796
3714;2022-11-10T18:42:00+01:00;M76;U Walther-Schreiber-Platz;27.0;2022-11-10 19:09:24;47761
3715;2022-11-10T18:43:00+01:00;X71;U Alt-Mariendorf;1.0;2022-11-10 18:44:46;59309
3716;2022-11-10T18:50:00+01:00;X76;U Alt-Mariendorf;3.0;2022-11-10 18:53:51;57194
3717;2022-11-10T18:51:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-10 18:50:50;31796
3718;2022-11-10T18:52:00+01:00;M76;U Walther-Schreiber-Platz;6.0;2022-11-10 18:56:52;47761
3719;2022-11-10T19:00:00+01:00;X76;U Alt-Mariendorf;14.0;2022-11-10 19:12:26;57194
3720;2022-11-10T19:01:00+01:00;179;U Alt-Mariendorf;-2.0;2022-11-10 18:59:54;31808
3721;2022-11-10T19:02:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-10 18:59:54;47761
3722;2022-11-10T19:03:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-10 19:03:18;59309
3724;2022-11-10T19:10:00+01:00;179;U Alt-Mariendorf;3.0;2022-11-10 19:12:26;31797
3723;2022-11-10T19:10:00+01:00;X76;U Alt-Mariendorf;-3.0;2022-11-10 19:09:24;57194
3725;2022-11-10T19:12:00+01:00;M76;U Walther-Schreiber-Platz;41.0;2022-11-10 19:51:53;47761
3726;2022-11-10T19:20:00+01:00;X76;U Alt-Mariendorf;15.0;2022-11-10 19:33:40;57194
3727;2022-11-10T19:22:00+01:00;M76;U Walther-Schreiber-Platz;32.0;2022-11-10 19:54:55;47761
3728;2022-11-10T19:23:00+01:00;X71;U Alt-Mariendorf;2.0;2022-11-10 19:24:32;59309
3729;2022-11-10T19:27:00+01:00;179;U Alt-Mariendorf;-1.0;2022-11-10 19:27:35;31797
3730;2022-11-10T19:30:00+01:00;X76;U Alt-Mariendorf;20.0;2022-11-10 19:48:51;57194
3731;2022-11-10T19:32:00+01:00;M76;U Walther-Schreiber-Platz;3.0;2022-11-10 19:33:40;47761
3732;2022-11-10T19:40:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-10 19:39:44;57194
3733;2022-11-10T19:42:00+01:00;M76;U Walther-Schreiber-Platz;9.0;2022-11-10 19:51:53;47762
3734;2022-11-10T19:43:00+01:00;X71;U Alt-Mariendorf;9.0;2022-11-10 19:48:51;59309
3735;2022-11-10T19:47:00+01:00;179;U Alt-Mariendorf;2.0;2022-11-10 19:48:51;31798
3736;2022-11-10T19:50:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-10 19:48:51;57194
3737;2022-11-10T19:52:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-10 19:51:53;47763
3738;2022-11-10T20:00:00+01:00;X76;U Alt-Mariendorf;-3.0;2022-11-10 20:00:59;57215
3739;2022-11-10T20:02:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-10 20:00:59;47764
3740;2022-11-10T20:03:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-11-10 20:00:59;59309
3741;2022-11-10T20:06:00+01:00;X76;U Alt-Mariendorf;-3.0;2022-11-10 20:04:01;57199
3742;2022-11-10T20:07:00+01:00;179;U Alt-Mariendorf;2.0;2022-11-10 20:07:03;31798
3743;2022-11-10T20:08:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-10 20:07:03;47765
3744;2022-11-10T20:18:00+01:00;M76;U Walther-Schreiber-Platz;3.0;2022-11-10 20:19:11;47768
3745;2022-11-10T20:23:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-11-10 20:22:12;59309
3746;2022-11-10T20:27:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-10 20:25:13;31798
3747;2022-11-10T20:28:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2022-11-10 20:28:14;47768
3748;2022-11-10T20:28:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-10 20:28:14;57199
3749;2022-11-10T20:38:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-10 20:37:22;47766
3750;2022-11-10T20:42:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-10 20:40:24;59310
3751;2022-11-10T20:47:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-10 20:46:26;31798
3752;2022-11-10T20:48:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-10 20:46:26;47769
3753;2022-11-10T20:48:00+01:00;X76;U Alt-Mariendorf;-3.0;2022-11-10 20:46:26;57200
3754;2022-11-10T20:58:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-10 20:58:33;47769
3755;2022-11-10T21:00:00+01:00;X71;U Alt-Mariendorf;-3.0;2022-11-10 20:58:33;59322
3756;2022-11-10T21:07:00+01:00;179;U Alt-Mariendorf;-2.0;2022-11-10 21:07:40;31798
3758;2022-11-10T21:08:00+01:00;M76;U Alt-Mariendorf;12.0;2022-11-10 21:07:40;47811
3757;2022-11-10T21:08:00+01:00;X76;U Alt-Mariendorf;11.0;2022-11-10 21:19:50;57201
3759;2022-11-10T21:18:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-10 21:16:48;47770
3760;2022-11-10T21:20:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-10 21:19:50;59322
3761;2022-11-10T21:27:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-10 21:25:54;31798
3762;2022-11-10T21:28:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-10 21:28:56;57202
3763;2022-11-10T21:38:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-10 21:38:00;47770
3764;2022-11-10T21:40:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-10 21:38:00;59322
3765;2022-11-10T21:47:00+01:00;179;U Alt-Mariendorf;-3.0;2022-11-10 21:47:06;31798
3766;2022-11-10T21:48:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-10 21:47:06;57202
3767;2022-11-10T21:59:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-10 21:59:13;47773
3768;2022-11-10T22:00:00+01:00;X71;U Alt-Mariendorf;-3.0;2022-11-10 21:59:13;59322
3770;2022-11-10T22:07:00+01:00;179;U Alt-Mariendorf;-1.0;2022-11-10 22:06:09;31798
3769;2022-11-10T22:07:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-10 22:06:09;57185
3771;2022-11-10T22:19:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-10 22:18:15;47773
3772;2022-11-10T22:20:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-11-10 22:18:15;59322
3773;2022-11-10T22:27:00+01:00;179;U Alt-Mariendorf;-2.0;2022-11-10 22:27:20;31798
